timestamp,nav
2025-09-02 08:00:00,100000
2025-09-02 08:01:00,100000
2025-09-02 08:03:00,100000
2025-09-02 08:04:00,100000
2025-09-02 08:05:00,100000
2025-09-02 08:08:00,100000
2025-09-02 08:10:00,100000
2025-09-02 08:11:00,100000
2025-09-02 08:13:00,100000
2025-09-02 08:14:00,100000
2025-09-02 08:20:00,100000
2025-09-02 08:23:00,100000
2025-09-02 08:25:00,100000
2025-09-02 08:26:00,100000
2025-09-02 08:28:00,100000
2025-09-02 08:31:00,100000
2025-09-02 08:40:00,100000
2025-09-02 08:43:00,100000
2025-09-02 09:01:00,100000
2025-09-02 09:07:00,100000
2025-09-02 09:11:00,100000
2025-09-02 09:20:00,100000
2025-09-02 09:21:00,100000
2025-09-02 09:26:00,100000
2025-09-02 09:27:00,100000
2025-09-02 09:44:00,100000
2025-09-02 09:49:00,100000
2025-09-02 09:55:00,100000
2025-09-02 10:08:00,100000
2025-09-02 10:09:00,100000
2025-09-02 10:10:00,100000
2025-09-02 10:11:00,100000
2025-09-02 10:14:00,100000
2025-09-02 10:16:00,100000
2025-09-02 10:19:00,100000
2025-09-02 10:20:00,100000
2025-09-02 10:25:00,100000
2025-09-02 10:26:00,100000
2025-09-02 10:27:00,100000
2025-09-02 10:28:00,100000
2025-09-02 10:30:00,100000
2025-09-02 10:31:00,100000
2025-09-02 10:32:00,100000
2025-09-02 10:35:00,100000
2025-09-02 10:36:00,100000
2025-09-02 10:37:00,100000
2025-09-02 10:43:00,100000
2025-09-02 10:45:00,100000
2025-09-02 10:54:00,100000
2025-09-02 10:55:00,100000
2025-09-02 10:56:00,100000
2025-09-02 10:57:00,100000
2025-09-02 11:00:00,100000
2025-09-02 11:01:00,100000
2025-09-02 11:02:00,100000
2025-09-02 11:03:00,100000
2025-09-02 11:04:00,100000
2025-09-02 11:06:00,100000
2025-09-02 11:08:00,100000
2025-09-02 11:10:00,100000
2025-09-02 11:11:00,100000
2025-09-02 11:14:00,100000
2025-09-02 11:16:00,100000
2025-09-02 11:20:00,100000
2025-09-02 11:22:00,100000
2025-09-02 11:24:00,100000
2025-09-02 11:26:00,100000
2025-09-02 11:28:00,100000
2025-09-02 11:30:00,100000
2025-09-02 11:31:00,100000
2025-09-02 11:32:00,100000
2025-09-02 11:33:00,100000
2025-09-02 11:34:00,100000
2025-09-02 11:35:00,100000
2025-09-02 11:40:00,100000
2025-09-02 11:42:00,100000
2025-09-02 11:45:00,100000
2025-09-02 11:47:00,100000
2025-09-02 11:48:00,100000
2025-09-02 11:51:00,100000
2025-09-02 11:52:00,100000
2025-09-02 11:54:00,100000
2025-09-02 11:55:00,100000
2025-09-02 12:00:00,100000
2025-09-02 12:01:00,100000
2025-09-02 12:02:00,100000
2025-09-02 10:28:00,99980.6
2025-09-02 12:03:00,99978.8
2025-09-02 12:04:00,99979.8
2025-09-02 12:05:00,99980.8
2025-09-02 12:06:00,99983.8
2025-09-02 12:07:00,99982.2
2025-09-02 12:08:00,99980.6
2025-09-02 12:09:00,99979.6
2025-09-02 12:10:00,99978.4
2025-09-02 12:11:00,99978.6
2025-09-02 12:12:00,99976.9
2025-09-02 12:13:00,99979
2025-09-02 12:14:00,99980.2
2025-09-02 12:15:00,99981.6
2025-09-02 12:16:00,99981.6
2025-09-02 12:17:00,99979.2
2025-09-02 12:18:00,99979.2
2025-09-02 12:19:00,99978
2025-09-02 12:20:00,99978.8
2025-09-02 12:21:00,99978.6
2025-09-02 12:22:00,99979
2025-09-02 12:23:00,99978.4
2025-09-02 12:24:00,99979.6
2025-09-02 12:25:00,99978.4
2025-09-02 12:26:00,99979.6
2025-09-02 12:27:00,99979.6
2025-09-02 12:28:00,99978.6
2025-09-02 12:29:00,99979.8
2025-09-02 12:30:00,99979.6
2025-09-02 12:32:00,99980.6
2025-09-02 12:34:00,99981.6
2025-09-02 12:35:00,99980.4
2025-09-02 12:36:00,99981.6
2025-09-02 12:37:00,99979.6
2025-09-02 12:38:00,99977.8
2025-09-02 12:39:00,99975.2
2025-09-02 12:40:00,99975.6
2025-09-02 12:41:00,99974.4
2025-09-02 12:42:00,99974.6
2025-09-02 12:43:00,99974.4
2025-09-02 12:44:00,99974.6
2025-09-02 12:45:00,99975
2025-09-02 12:46:00,99973
2025-09-02 12:47:00,99972
2025-09-02 12:48:00,99967.6
2025-09-02 12:49:00,99971.2
2025-09-02 12:50:00,99971.6
2025-09-02 10:30:00,99952.2
2025-09-02 12:51:00,99955
2025-09-02 12:52:00,99952.2
2025-09-02 12:53:00,99953.4
2025-09-02 12:54:00,99928.6
2025-09-02 12:55:00,99932.6
2025-09-02 12:56:00,99942.6
2025-09-02 12:57:00,99938.6
2025-09-02 12:58:00,99943
2025-09-02 12:59:00,99933.4
2025-09-02 13:00:00,99924.2
2025-09-02 13:01:00,99924.2
2025-09-02 13:02:00,99927.8
2025-09-02 13:03:00,99925.8
2025-09-02 13:04:00,99922.2
2025-09-02 13:05:00,99932.6
2025-09-02 13:06:00,99934.6
2025-09-02 13:07:00,99932.2
2025-09-02 13:08:00,99934.8
2025-09-02 13:09:00,99924.6
2025-09-02 13:10:00,99931.8
2025-09-02 13:11:00,99927.3
2025-09-02 13:12:00,99932.2
2025-09-02 13:13:00,99933
2025-09-02 13:14:00,99935.9
2025-09-02 13:15:00,99936.3
2025-09-02 13:16:00,99932.2
2025-09-02 13:17:00,99936.4
2025-09-02 13:18:00,99934.2
2025-09-02 13:19:00,99933.2
2025-09-02 13:20:00,99930.2
2025-09-02 13:21:00,99933.4
2025-09-02 13:22:00,99933.4
2025-09-02 13:23:00,99939
2025-09-02 13:24:00,99938.5
2025-09-02 13:25:00,99938.2
2025-09-02 13:26:00,99937
2025-09-02 13:27:00,99940.2
2025-09-02 13:28:00,99920.2
2025-09-02 13:29:00,99930.6
2025-09-02 13:30:00,99896.6
2025-09-02 13:31:00,99881.4
2025-09-02 13:32:00,99886.7
2025-09-02 13:33:00,99882.2
2025-09-02 13:34:00,99878.4
2025-09-02 13:35:00,99887.4
2025-09-02 13:36:00,99921
2025-09-02 13:37:00,99903.4
2025-09-02 10:31:00,99884.1
2025-09-02 13:38:00,99898.5
2025-09-02 13:39:00,99914.1
2025-09-02 13:40:00,99907.7
2025-09-02 13:41:00,99920.7
2025-09-02 13:42:00,99922.8
2025-09-02 13:43:00,99917.1
2025-09-02 13:44:00,99920.7
2025-09-02 13:45:00,99907.5
2025-09-02 13:46:00,99942.9
2025-09-02 13:47:00,99900.9
2025-09-02 13:48:00,99911.1
2025-09-02 13:49:00,99920
2025-09-02 13:50:00,99949.2
2025-09-02 13:51:00,99967.2
2025-09-02 13:52:00,99968.1
2025-09-02 13:53:00,99957.9
2025-09-02 13:54:00,99974.7
2025-09-02 13:55:00,99977.1
2025-09-02 13:56:00,99976.5
2025-09-02 13:57:00,99973.5
2025-09-02 13:58:00,99971.1
2025-09-02 13:59:00,99968.7
2025-09-02 14:00:00,99981.9
2025-09-02 14:01:00,99977.7
2025-09-02 14:02:00,99962.7
2025-09-02 14:03:00,99978
2025-09-02 14:04:00,99973.5
2025-09-02 14:05:00,99981.9
2025-09-02 14:06:00,99985.5
2025-09-02 14:07:00,99979.3
2025-09-02 14:08:00,99976.5
2025-09-02 14:09:00,99978.3
2025-09-02 14:10:00,99975.3
2025-09-02 14:11:00,99979
2025-09-02 14:12:00,99987.3
2025-09-02 14:13:00,99969.3
2025-09-02 14:14:00,99967.5
2025-09-02 14:15:00,99960.9
2025-09-02 14:16:00,99967.5
2025-09-02 14:17:00,99984.3
2025-09-02 14:18:00,99985.2
2025-09-02 14:19:00,99970.8
2025-09-02 14:20:00,99982.8
2025-09-02 14:21:00,99996.9
2025-09-02 14:22:00,99996.9
2025-09-02 14:23:00,99990.9
2025-09-02 14:24:00,99970.8
2025-09-02 14:25:00,99964.8
2025-09-02 14:26:00,99975.3
2025-09-02 14:27:00,99980.1
2025-09-02 14:28:00,99990.3
2025-09-02 14:29:00,99993.3
2025-09-02 14:30:00,99975.9
2025-09-02 14:31:00,99976.8
2025-09-02 14:32:00,99992
2025-09-02 14:33:00,99994.9
2025-09-02 14:34:00,99994.5
2025-09-02 14:35:00,99977.4
2025-09-02 14:36:00,99981.1
2025-09-02 14:37:00,99974.7
2025-09-02 14:38:00,99966.9
2025-09-02 14:39:00,99963.6
2025-09-02 14:40:00,99955.2
2025-09-02 14:41:00,99941.1
2025-09-02 14:42:00,99922.1
2025-09-02 14:43:00,99923.1
2025-09-02 14:44:00,99919.5
2025-09-02 14:45:00,99914.4
2025-09-02 14:46:00,99892.5
2025-09-02 14:47:00,99891.6
2025-09-02 14:48:00,99881.1
2025-09-02 14:49:00,99871.2
2025-09-02 14:50:00,99864.9
2025-09-02 14:51:00,99876.9
2025-09-02 14:52:00,99879.9
2025-09-02 14:53:00,99872.7
2025-09-02 14:54:00,99857.1
2025-09-02 14:55:00,99852.9
2025-09-02 14:56:00,99846.9
2025-09-02 14:57:00,99849.6
2025-09-02 14:58:00,99840.3
2025-09-02 14:59:00,99842.7
2025-09-02 15:00:00,99857.7
2025-09-02 15:01:00,99843.9
2025-09-02 15:02:00,99845.7
2025-09-02 15:03:00,99861.9
2025-09-02 15:04:00,99847.8
2025-09-02 15:05:00,99847.8
2025-09-02 15:06:00,99840.3
2025-09-02 15:07:00,99844.8
2025-09-02 15:08:00,99844.5
2025-09-02 15:09:00,99843.3
2025-09-02 15:10:00,99843.9
2025-09-02 15:11:00,99846.9
2025-09-02 15:12:00,99840.9
2025-09-02 15:13:00,99840.3
2025-09-02 15:14:00,99833.7
2025-09-02 15:15:00,99836.7
2025-09-02 15:16:00,99840.6
2025-09-02 15:17:00,99834.3
2025-09-02 15:18:00,99835.5
2025-09-02 15:19:00,99835.5
2025-09-02 15:20:00,99817.5
2025-09-02 15:21:00,99818.1
2025-09-02 15:22:00,99813.9
2025-09-02 15:23:00,99810.9
2025-09-02 15:24:00,99813.3
2025-09-02 15:25:00,99816.6
2025-09-02 15:26:00,99821.7
2025-09-02 15:27:00,99818.1
2025-09-02 15:28:00,99830.1
2025-09-02 15:29:00,99827
2025-09-02 15:30:00,99835.5
2025-09-02 15:31:00,99827.5
2025-09-02 15:32:00,99828.9
2025-09-02 15:33:00,99837.9
2025-09-02 15:34:00,99828.9
2025-09-02 15:35:00,99810.9
2025-09-02 15:36:00,99800.7
2025-09-02 15:37:00,99806.7
2025-09-02 15:38:00,99801.3
2025-09-02 15:39:00,99798.3
2025-09-02 15:40:00,99811
2025-09-02 15:41:00,99812.8
2025-09-02 15:42:00,99811.5
2025-09-02 15:43:00,99809.1
2025-09-02 15:44:00,99804.9
2025-09-02 15:45:00,99813.3
2025-09-02 15:46:00,99816
2025-09-02 15:47:00,99814.5
2025-09-02 15:48:00,99816.6
2025-09-02 15:49:00,99816.3
2025-09-02 15:50:00,99803.7
2025-09-02 15:51:00,99803.4
2025-09-02 15:52:00,99806.6
2025-09-02 15:53:00,99800.1
2025-09-02 15:54:00,99807.3
