timestamp,order_id,side,price,quantity
2025-09-02 10:28:00,ORD1,BUY,231.372,20
2025-09-02 10:30:00,ORD2,BUY,230.92,20
2025-09-02 10:31:00,ORD3,BUY,229.695,20
2025-09-02 16:14:00,ORD4,SELL,227.138,20
2025-09-02 16:15:00,ORD5,SELL,228.021,20
2025-09-02 16:16:00,ORD6,SELL,227.566,20
2025-09-02 16:17:00,ORD7,SELL,227.994,20
2025-09-02 16:19:00,ORD8,SELL,228.383,20
2025-09-02 16:20:00,ORD9,SELL,236.66,20
2025-09-02 17:05:00,ORD10,SELL,236.729,20
2025-09-02 17:22:00,ORD11,SELL,235.654,20
2025-09-02 17:23:00,ORD12,SELL,234.758,20
2025-09-02 17:25:00,ORD13,SELL,234.717,20
2025-09-02 17:26:00,ORD14,SELL,235.355,20
2025-09-02 17:28:00,ORD15,SELL,236.321,20
2025-09-02 17:30:00,ORD16,SELL,237.058,20
2025-09-02 17:32:00,ORD17,SELL,237.367,20
2025-09-02 17:33:00,ORD18,SELL,236.919,20
2025-09-02 17:34:00,ORD19,SELL,236.291,20
2025-09-02 17:35:00,ORD20,SELL,234.837,20
2025-09-02 17:36:00,ORD21,SELL,235.997,20
2025-09-02 17:37:00,ORD22,SELL,235.295,20
2025-09-02 17:38:00,ORD23,SELL,235.395,20
2025-09-02 17:39:00,ORD24,SELL,236.58,20
2025-09-02 17:40:00,ORD25,SELL,236.027,20
2025-09-02 17:41:00,ORD26,SELL,235.908,20
2025-09-02 18:48:00,ORD27,SELL,236.125,20
2025-09-02 18:50:00,ORD28,SELL,236.679,20
2025-09-02 18:51:00,ORD29,SELL,237.297,20
2025-09-02 18:54:00,ORD30,SELL,237.108,20
2025-09-02 19:00:00,ORD31,SELL,237.148,20
2025-09-02 19:01:00,ORD32,SELL,237.038,20
2025-09-02 19:03:00,ORD33,BUY,239.012,20
2025-09-02 21:30:00,ORD34,BUY,238.992,20
2025-09-02 21:45:00,ORD35,BUY,238.209,20
2025-09-02 21:46:00,ORD36,BUY,238.46,20
2025-09-02 21:47:00,ORD37,BUY,240.097,20
2025-09-02 21:59:00,ORD38,BUY,238.701,20
2025-09-02 22:00:00,ORD39,BUY,238.4,20
2025-09-02 22:01:00,ORD40,BUY,238.437,20
2025-09-02 22:03:00,ORD41,BUY,238.46,20
2025-09-02 22:04:00,ORD42,BUY,238.631,20
2025-09-02 22:05:00,ORD43,BUY,239.032,20
2025-09-02 22:06:00,ORD44,BUY,239.695,20
2025-09-02 22:08:00,ORD45,BUY,240.694,20
2025-09-02 22:42:00,ORD46,BUY,240.518,20
2025-09-02 22:43:00,ORD47,BUY,240.267,20
2025-09-02 22:44:00,ORD48,BUY,240.358,20
2025-09-02 22:45:00,ORD49,BUY,240.458,20
2025-09-02 22:46:00,ORD50,BUY,240.358,20
2025-09-02 22:47:00,ORD51,BUY,240.107,20
2025-09-02 22:48:00,ORD52,BUY,240.687,20
2025-09-02 22:49:00,ORD53,BUY,241.603,20
2025-09-02 22:50:00,ORD54,BUY,240.026,20
2025-09-02 22:51:00,ORD55,BUY,241.03,20
2025-09-02 22:52:00,ORD56,BUY,239.896,20
2025-09-02 22:53:00,ORD57,BUY,240.674,20
2025-09-02 22:56:00,ORD58,BUY,239.825,20
2025-09-02 22:57:00,ORD59,BUY,240.814,20
2025-09-03 11:51:00,ORD60,BUY,240.578,20
2025-09-03 11:52:00,ORD61,BUY,240.509,20
2025-09-03 11:56:00,ORD62,BUY,240.558,20
2025-09-03 12:31:00,ORD63,BUY,240.187,20
